2620 2621 2 0 5000       0.00000       0.00000
2622 2623 2 0 5000       0.00000       0.00000
2622 2623 2 0 5000       0.00000       0.00000
2624 2625 2 0 5000       0.00000       0.00000
2624 2625 2 0 5000       0.00000       0.00000
2626 2627 2 0 5000       0.00000       0.00000
2626 2627 2 0 5000       0.00000       0.00000
2628 2629 2 0 5000       0.00000       0.00000
2628 2629 2 0 5000       0.00000       0.00000
2630 2631 2 0 5000       0.00000       0.00000
2630 2631 2 0 5000       0.00000       0.00000
2632 2633 2 0 5000       0.00000       0.00000
2632 2633 2 0 5000       0.00000       0.00000
2634 2635 2 0 5000       0.00000       0.00000
2634 2635 2 0 5000       0.00000       0.00000
2636 2637 2 0 5000       0.00000       0.00000
2636 2637 2 0 5000       0.00000       0.00000
2638 2639 2 0 5000       0.00000       0.00000
2638 2639 2 0 5000       0.00000       0.00000
2640 2641 2 0 5000       0.00000       0.00000
2640 2641 2 0 5000       0.00000       0.00000
2642 2643 2 0 5000       0.00000       0.00000
2642 2643 2 0 5000       0.00000       0.00000
2644 2645 2 0 5000       0.00000       0.00000
2644 2645 2 0 5000       0.00000       0.00000
2646 2647 2 0 5000       0.00000       0.00000
2646 2647 2 0 5000       0.00000       0.00000
2648 2649 2 0 5000       0.00000       0.00000
2648 2649 2 0 5000       0.00000       0.00000
2650 2651 2 0 5000       0.00000       0.00000
2650 2651 2 0 5000       0.00000       0.00000
2652 2653 2 0 5000       0.00000       0.00000
2652 2653 2 0 5000       0.00000       0.00000
2654 2655 2 0 5000       0.00000       0.00000
2654 2655 2 0 5000       0.00000       0.00000
2656 2657 2 0 5000       0.00000       0.00000
2656 2657 2 0 5000       0.00000       0.00000
2658 2659 2 0 5000       0.00000       0.00000
2658 2659 2 0 5000       0.00000       0.00000
2660 2661 2 0 5000       0.00000       0.00000
2660 2661 2 0 5000       0.00000       0.00000
2662 2663 2 0 5000       0.00000       0.00000
2662 2663 2 0 5000       0.00000       0.00000
2664 2665 2 0 5000       0.00000       0.00000
2664 2665 2 0 5000       0.00000       0.00000
2666 2667 2 0 5000       0.00000       0.00000
2666 2667 2 0 5000       0.00000       0.00000
2668 2669 2 0 5000       0.00000       0.00000
2668 2669 2 0 5000       0.00000       0.00000
2670 2671 2 0 5000       0.00000       0.00000
2670 2671 2 0 5000       0.00000       0.00000
2672 2673 2 0 5000       0.00000       0.00000
2672 2673 2 0 5000       0.00000       0.00000
2674 2675 2 0 5000       0.00000       0.00000
2674 2675 2 0 5000       0.00000       0.00000
2676 2677 2 0 5000       0.00000       0.00000
2676 2677 2 0 5000       0.00000       0.00000
2678 2679 2 0 5000       0.00000       0.00000
2678 2679 2 0 5000       0.00000       0.00000
2680 2681 2 0 5000       0.00000       0.00000
2680 2681 2 0 5000       0.00000       0.00000
2682 2683 2 0 5000       0.00000       0.00000
2682 2683 2 0 5000       0.00000       0.00000
2684 2685 2 0 5000       0.00000       0.00000
2684 2685 2 0 5000       0.00000       0.00000
2686 2687 2 0 5000       0.00000       0.00000
2686 2687 2 0 5000       0.00000       0.00000
2688 2689 2 0 5000       0.00000       0.00000
2688 2689 2 0 5000       0.00000       0.00000
2690 2691 2 0 5000       0.00000       0.00000
2690 2691 2 0 5000       0.00000       0.00000
2692 2693 2 0 5000       0.00000       0.00000
2692 2693 2 0 5000       0.00000       0.00000
2694 2695 2 0 5000       0.00000       0.00000
2694 2695 2 0 5000       0.00000       0.00000
2696 2697 2 0 5000       0.00000       0.00000
2696 2697 2 0 5000       0.00000       0.00000
2698 2699 2 0 5000       0.00000       0.00000
2698 2699 2 0 5000       0.00000       0.00000
2700 2701 2 0 5000       0.00000       0.00000
2700 2701 2 0 5000       0.00000       0.00000
2702 2703 2 0 5000       0.00000       0.00000
2702 2703 2 0 5000       0.00000       0.00000
2704 2705 2 0 5000       0.00000       0.00000
2704 2705 2 0 5000       0.00000       0.00000
2706 2707 2 0 5000       0.00000       0.00000
2706 2707 2 0 5000       0.00000       0.00000
2708 2709 2 0 5000       0.00000       0.00000
2708 2709 2 0 5000       0.00000       0.00000
2710 2711 2 0 5000       0.00000       0.00000
2710 2711 2 0 5000       0.00000       0.00000
2712 2713 2 0 5000       0.00000       0.00000
2712 2713 2 0 5000       0.00000       0.00000
2714 2715 2 0 5000       0.00000       0.00000
2714 2715 2 0 5000       0.00000       0.00000
2716 2717 2 0 5000       0.00000       0.00000
2716 2717 2 0 5000       0.00000       0.00000
2718 2719 2 0 5000       0.00000       0.00000
2718 2719 2 0 5000       0.00000       0.00000
2720 2721 2 0 5000       0.00000       0.00000
2720 2721 2 0 5000       0.00000       0.00000
2722 2723 2 0 5000       0.00000       0.00000
2722 2723 2 0 5000       0.00000       0.00000
2724 2725 2 0 5000       0.00000       0.00000
2724 2725 2 0 5000       0.00000       0.00000
2726 2727 2 0 5000       0.00000       0.00000
2726 2727 2 0 5000       0.00000       0.00000
2728 2729 2 0 5000       0.00000       0.00000
2728 2729 2 0 5000       0.00000       0.00000
2730 2731 2 0 5000       0.00000       0.00000
2730 2731 2 0 5000       0.00000       0.00000
2732 2733 2 0 5000       0.00000       0.00000
2732 2733 2 0 5000       0.00000       0.00000
2734 2735 2 0 5000       0.00000       0.00000
2734 2735 2 0 5000       0.00000       0.00000
2736 2737 2 0 5000       0.00000       0.00000
2736 2737 2 0 5000       0.00000       0.00000
2738 2739 2 0 5000       0.00000       0.00000
2738 2739 2 0 5000       0.00000       0.00000
2740 2741 2 0 5000       0.00000       0.00000
2740 2741 2 0 5000       0.00000       0.00000
2742 2743 2 0 5000       0.00000       0.00000
2742 2743 2 0 5000       0.00000       0.00000
2744 2745 2 0 5000       0.00000       0.00000
2744 2745 2 0 5000       0.00000       0.00000
2746 2747 2 0 5000       0.00000       0.00000
2746 2747 2 0 5000       0.00000       0.00000
2748 2749 2 0 5000       0.00000       0.00000
2748 2749 2 0 5000       0.00000       0.00000
2750 2751 2 0 5000       0.00000       0.00000
2750 2751 2 0 5000       0.00000       0.00000
2752 2753 2 0 5000       0.00000       0.00000
2752 2753 2 0 5000       0.00000       0.00000
2754 2755 2 0 5000       0.00000       0.00000
2754 2755 2 0 5000       0.00000       0.00000
2756 2757 2 0 5000       0.00000       0.00000
2756 2757 2 0 5000       0.00000       0.00000
2758 2759 2 0 5000       0.00000       0.00000
2758 2759 2 0 5000       0.00000       0.00000
2760 2761 2 0 5000       0.00000       0.00000
2760 2761 2 0 5000       0.00000       0.00000
2762 2763 2 0 5000       0.00000       0.00000
2762 2763 2 0 5000       0.00000       0.00000
2764 2765 2 0 5000       0.00000       0.00000
2764 2765 2 0 5000       0.00000       0.00000
2766 2767 2 0 5000       0.00000       0.00000
2766 2767 2 0 5000       0.00000       0.00000
2768 2769 2 0 5000       0.00000       0.00000
2768 2769 2 0 5000       0.00000       0.00000
2770 2771 2 0 5000       0.00000       0.00000
2770 2771 2 0 5000       0.00000       0.00000
2772 2773 2 0 5000       0.00000       0.00000
2772 2773 2 0 5000       0.00000       0.00000
2774 2775 2 0 5000       0.00000       0.00000
2774 2775 2 0 5000       0.00000       0.00000
2776 2777 2 0 5000       0.00000       0.00000
2776 2777 2 0 5000       0.00000       0.00000
2778 2779 2 0 5000       0.00000       0.00000
2778 2779 2 0 5000       0.00000       0.00000
2780 2781 2 0 5000       0.00000       0.00000
2780 2781 2 0 5000       0.00000       0.00000
2782 2783 2 0 5000       0.00000       0.00000
2782 2783 2 0 5000       0.00000       0.00000
2784 2785 2 0 5000       0.00000       0.00000
2784 2785 2 0 5000       0.00000       0.00000
2786 2787 2 0 5000       0.00000       0.00000
2786 2787 2 0 5000       0.00000       0.00000
2788 2789 2 0 5000       0.00000       0.00000
2788 2789 2 0 5000       0.00000       0.00000
2790 2791 2 0 5000       0.00000       0.00000
2790 2791 2 0 5000       0.00000       0.00000
2792 2793 2 0 5000       0.00000       0.00000
2792 2793 2 0 5000       0.00000       0.00000
2794 2795 2 0 5000       0.00000       0.00000
2794 2795 2 0 5000       0.00000       0.00000
2796 2797 2 0 5000       0.00000       0.00000
2796 2797 2 0 5000       0.00000       0.00000
2798 2799 2 0 5000       0.00000       0.00000
2798 2799 2 0 5000       0.00000       0.00000
2800 2801 2 0 5000       0.00000       0.00000
2800 2801 2 0 5000       0.00000       0.00000
2802 2803 2 0 5000       0.00000       0.00000
2802 2803 2 0 5000       0.00000       0.00000
2804 2805 2 0 5000       0.00000       0.00000
2804 2805 2 0 5000       0.00000       0.00000
2806 2807 2 0 5000       0.00000       0.00000
2806 2807 2 0 5000       0.00000       0.00000
2808 2809 2 0 5000       0.00000       0.00000
2808 2809 2 0 5000       0.00000       0.00000
2810 2811 2 0 5000       0.00000       0.00000
2810 2811 2 0 5000       0.00000       0.00000
2812 2813 2 0 5000       0.00000       0.00000
2812 2813 2 0 5000       0.00000       0.00000
2814 2815 2 0 5000       0.00000       0.00000
2814 2815 2 0 5000       0.00000       0.00000
2816 2817 2 0 5000       0.00000       0.00000
2816 2817 2 0 5000       0.00000       0.00000
2818 2819 2 0 5000       0.00000       0.00000
2818 2819 2 0 5000       0.00000       0.00000
2820 2821 2 0 5000       0.00000       0.00000
2820 2821 2 0 5000       0.00000       0.00000
2822 2823 2 0 5000       0.00000       0.00000
2822 2823 2 0 5000       0.00000       0.00000
2824 2825 2 0 5000       0.00000       0.00000
2824 2825 2 0 5000       0.00000       0.00000
2826 2827 2 0 5000       0.00000       0.00000
2826 2827 2 0 5000       0.00000       0.00000
2828 2829 2 0 5000       0.00000       0.00000
2828 2829 2 0 5000       0.00000       0.00000
2830 2831 2 0 5000       0.00000       0.00000
2830 2831 2 0 5000       0.00000       0.00000
2832 2833 2 0 5000       0.00000       0.00000
2832 2833 2 0 5000       0.00000       0.00000
2834 2835 2 0 5000       0.00000       0.00000
2834 2835 2 0 5000       0.00000       0.00000
2836 2837 2 0 5000       0.00000       0.00000
2836 2837 2 0 5000       0.00000       0.00000
2838 2839 2 0 5000       0.00000       0.00000
2838 2839 2 0 5000       0.00000       0.00000
2840 2841 2 0 5000       0.00000       0.00000
2840 2841 2 0 5000       0.00000       0.00000
2842 2843 2 0 5000       0.00000       0.00000
2842 2843 2 0 5000       0.00000       0.00000
2844 2845 2 0 5000       0.00000       0.00000
2844 2845 2 0 5000       0.00000       0.00000
2846 2847 2 0 5000       0.00000       0.00000
2846 2847 2 0 5000       0.00000       0.00000
2848 2849 2 0 5000       0.00000       0.00000
2848 2849 2 0 5000       0.00000       0.00000
2850 2851 2 0 5000       0.00000       0.00000
2850 2851 2 0 5000       0.00000       0.00000
2852 2853 2 0 5000       0.00000       0.00000
2852 2853 2 0 5000       0.00000       0.00000
2854 2855 2 0 5000       0.00000       0.00000
2854 2855 2 0 5000       0.00000       0.00000
2856 2857 2 0 5000       0.00000       0.00000
2856 2857 2 0 5000       0.00000       0.00000
2858 2859 2 0 5000       0.00000       0.00000
2858 2859 2 0 5000       0.00000       0.00000
2860 2861 2 0 5000       0.00000       0.00000
2860 2861 2 0 5000       0.00000       0.00000
2862 2863 2 0 5000       0.00000       0.00000
2862 2863 2 0 5000       0.00000       0.00000
2864 2865 2 0 5000       0.00000       0.00000
2864 2865 2 0 5000       0.00000       0.00000
2866 2867 2 0 5000       0.00000       0.00000
2866 2867 2 0 5000       0.00000       0.00000
2868 2869 2 0 5000       0.00000       0.00000
2868 2869 2 0 5000       0.00000       0.00000
2870 2871 2 0 5000       0.00000       0.00000
2870 2871 2 0 5000       0.00000       0.00000
2872 2873 2 0 5000       0.00000       0.00000
2872 2873 2 0 5000       0.00000       0.00000
2874 2875 2 0 5000       0.00000       0.00000
2874 2875 2 0 5000       0.00000       0.00000
2876 2877 2 0 5000       0.00000       0.00000
2876 2877 2 0 5000       0.00000       0.00000
2878 2879 2 0 5000       0.00000       0.00000
2878 2879 2 0 5000       0.00000       0.00000
2880 2881 2 0 5000       0.00000       0.00000
2880 2881 2 0 5000       0.00000       0.00000
2882 2883 2 0 5000       0.00000       0.00000
2882 2883 2 0 5000       0.00000       0.00000
2884 2885 2 0 5000       0.00000       0.00000
2884 2885 2 0 5000       0.00000       0.00000
2886 2887 2 0 5000       0.00000       0.00000
2886 2887 2 0 5000       0.00000       0.00000
2888 2889 2 0 5000       0.00000       0.00000
2888 2889 2 0 5000       0.00000       0.00000
2890 2891 2 0 5000       0.00000       0.00000
2890 2891 2 0 5000       0.00000       0.00000
2892 2893 2 0 5000       0.00000       0.00000
2892 2893 2 0 5000       0.00000       0.00000
2894 2895 2 0 5000       0.00000       0.00000
2894 2895 2 0 5000       0.00000       0.00000
2896 2897 2 0 5000       0.00000       0.00000
2896 2897 2 0 5000       0.00000       0.00000
2898 2899 2 0 5000       0.00000       0.00000
2898 2899 2 0 5000       0.00000       0.00000
2900 2901 2 0 5000       0.00000       0.00000
2900 2901 2 0 5000       0.00000       0.00000
2902 2903 2 0 5000       0.00000       0.00000
2902 2903 2 0 5000       0.00000       0.00000
2904 2905 2 0 5000       0.00000       0.00000
2904 2905 2 0 5000       0.00000       0.00000
2906 2907 2 0 5000       0.00000       0.00000
2906 2907 2 0 5000       0.00000       0.00000
2908 2909 2 0 5000       0.00000       0.00000
2908 2909 2 0 5000       0.00000       0.00000
2910 2911 2 0 5000       0.00000       0.00000
2910 2911 2 0 5000       0.00000       0.00000
2912 2913 2 0 5000       0.00000       0.00000
2912 2913 2 0 5000       0.00000       0.00000
2914 2915 2 0 5000       0.00000       0.00000
2914 2915 2 0 5000       0.00000       0.00000
2916 2917 2 0 5000       0.00000       0.00000
2916 2917 2 0 5000       0.00000       0.00000
2918 2919 2 0 5000       0.00000       0.00000
2918 2919 2 0 5000       0.00000       0.00000
2920 2921 2 0 5000       0.00000       0.00000
2920 2921 2 0 5000       0.00000       0.00000
2922 2923 2 0 5000       0.00000       0.00000
2922 2923 2 0 5000       0.00000       0.00000
2924 2925 2 0 5000       0.00000       0.00000
2924 2925 2 0 5000       0.00000       0.00000
2926 2927 2 0 5000       0.00000       0.00000
2926 2927 2 0 5000       0.00000       0.00000
2928 2929 2 0 5000       0.00000       0.00000
2928 2929 2 0 5000       0.00000       0.00000
2930 2931 2 0 5000       0.00000       0.00000
2930 2931 2 0 5000       0.00000       0.00000
2932 2933 2 0 5000       0.00000       0.00000
2932 2933 2 0 5000       0.00000       0.00000
2934 2935 2 0 5000       0.00000       0.00000
2934 2935 2 0 5000       0.00000       0.00000
2936 2937 2 0 5000       0.00000       0.00000
2936 2937 2 0 5000       0.00000       0.00000
2938 2939 2 0 5000       0.00000       0.00000
2938 2939 2 0 5000       0.00000       0.00000
2940 2941 2 0 5000       0.00000       0.00000
2940 2941 2 0 5000       0.00000       0.00000
2942 2943 2 0 5000       0.00000       0.00000
2942 2943 2 0 5000       0.00000       0.00000
2944 2945 2 0 5000       0.00000       0.00000
2944 2945 2 0 5000       0.00000       0.00000
2946 2947 2 0 5000       0.00000       0.00000
2946 2947 2 0 5000       0.00000       0.00000
2948 2949 2 0 5000       0.00000       0.00000
2948 2949 2 0 5000       0.00000       0.00000
2950 2951 2 0 5000       0.00000       0.00000
2950 2951 2 0 5000       0.00000       0.00000
2952 2953 2 0 5000       0.00000       0.00000
2952 2953 2 0 5000       0.00000       0.00000
2954 2955 2 0 5000       0.00000       0.00000
2954 2955 2 0 5000       0.00000       0.00000
2956 2957 2 0 5000       0.00000       0.00000
2956 2957 2 0 5000       0.00000       0.00000
2958 2959 2 0 5000       0.00000       0.00000
2958 2959 2 0 5000       0.00000       0.00000
2960 2961 2 0 5000       0.00000       0.00000
2960 2961 2 0 5000       0.00000       0.00000
2962 2963 2 0 5000       0.00000       0.00000
2962 2963 2 0 5000       0.00000       0.00000
2964 2965 2 0 5000       0.00000       0.00000
2964 2965 2 0 5000       0.00000       0.00000
2966 2967 2 0 5000       0.00000       0.00000
2966 2967 2 0 5000       0.00000       0.00000
2968 2969 2 0 5000       0.00000       0.00000
2968 2969 2 0 5000       0.00000       0.00000
2970 2971 2 0 5000       0.00000       0.00000
2970 2971 2 0 5000       0.00000       0.00000
2972 2973 2 0 5000       0.00000       0.00000
2972 2973 2 0 5000       0.00000       0.00000
2974 2975 2 0 5000       0.00000       0.00000
2974 2975 2 0 5000       0.00000       0.00000
2976 2977 2 0 5000       0.00000       0.00000
2976 2977 2 0 5000       0.00000       0.00000
2978 2979 2 0 5000       0.00000       0.00000
2978 2979 2 0 5000       0.00000       0.00000
2980 2981 2 0 5000       0.00000       0.00000
2980 2981 2 0 5000       0.00000       0.00000
2982 2983 2 0 5000       0.00000       0.00000
2982 2983 2 0 5000       0.00000       0.00000
2984 2985 2 0 5000       0.00000       0.00000
2984 2985 2 0 5000       0.00000       0.00000
2986 2987 2 0 5000       0.00000       0.00000
2986 2987 2 0 5000       0.00000       0.00000
2988 2989 2 0 5000       0.00000       0.00000
2988 2989 2 0 5000       0.00000       0.00000
2990 2991 2 0 5000       0.00000       0.00000
2990 2991 2 0 5000       0.00000       0.00000
2992 2993 2 0 5000       0.00000       0.00000
2992 2993 2 0 5000       0.00000       0.00000
2994 2995 2 0 5000       0.00000       0.00000
2994 2995 2 0 5000       0.00000       0.00000
2996 2997 2 0 5000       0.00000       0.00000
2996 2997 2 0 5000       0.00000       0.00000
2998 2999 2 0 5000       0.00000       0.00000
2998 2999 2 0 5000       0.00000       0.00000
3000 3001 2 0 5000       0.00000       0.00000
3000 3001 2 0 5000       0.00000       0.00000
3002 3003 2 0 5000       0.00000       0.00000
3002 3003 2 0 5000       0.00000       0.00000
3004 3005 2 0 5000       0.00000       0.00000
3004 3005 2 0 5000       0.00000       0.00000
3006 3007 2 0 5000       0.00000       0.00000
3006 3007 2 0 5000       0.00000       0.00000
3008 3009 2 0 5000       0.00000       0.00000
3008 3009 2 0 5000       0.00000       0.00000
3010 3011 2 0 5000       0.00000       0.00000
3010 3011 2 0 5000       0.00000       0.00000
3012 3013 2 0 5000       0.00000       0.00000
3012 3013 2 0 5000       0.00000       0.00000
3014 3015 2 0 5000       0.00000       0.00000
3014 3015 2 0 5000       0.00000       0.00000
3016 3017 2 0 5000       0.00000       0.00000
3016 3017 2 0 5000       0.00000       0.00000
3018 3019 2 0 5000       0.00000       0.00000
3018 3019 2 0 5000       0.00000       0.00000
3020 3021 2 0 5000       0.00000       0.00000
3020 3021 2 0 5000       0.00000       0.00000
3022 3023 2 0 5000       0.00000       0.00000
3022 3023 2 0 5000       0.00000       0.00000
3024 3025 2 0 5000       0.00000       0.00000
3024 3025 2 0 5000       0.00000       0.00000
3026 3027 2 0 5000       0.00000       0.00000
3026 3027 2 0 5000       0.00000       0.00000
3028 3029 2 0 5000       0.00000       0.00000
3028 3029 2 0 5000       0.00000       0.00000
3030 3031 2 0 5000       0.00000       0.00000
3030 3031 2 0 5000       0.00000       0.00000
3032 3033 2 0 5000       0.00000       0.00000
3032 3033 2 0 5000       0.00000       0.00000
3034 3035 2 0 5000       0.00000       0.00000
3034 3035 2 0 5000       0.00000       0.00000
3036 3037 2 0 5000       0.00000       0.00000
3036 3037 2 0 5000       0.00000       0.00000
3038 3039 2 0 5000       0.00000       0.00000
3038 3039 2 0 5000       0.00000       0.00000
3040 3041 2 0 5000       0.00000       0.00000
3040 3041 2 0 5000       0.00000       0.00000
3042 3043 2 0 5000       0.00000       0.00000
3042 3043 2 0 5000       0.00000       0.00000
3044 3045 2 0 5000       0.00000       0.00000
3044 3045 2 0 5000       0.00000       0.00000
3046 3047 2 0 5000       0.00000       0.00000
3046 3047 2 0 5000       0.00000       0.00000
3048 3049 2 0 5000       0.00000       0.00000
3048 3049 2 0 5000       0.00000       0.00000
3050 3051 2 0 5000       0.00000       0.00000
3050 3051 2 0 5000       0.00000       0.00000
3052 3053 2 0 5000       0.00000       0.00000
3052 3053 2 0 5000       0.00000       0.00000
3054 3055 2 0 5000       0.00000       0.00000
3054 3055 2 0 5000       0.00000       0.00000
3056 3057 2 0 5000       0.00000       0.00000
3056 3057 2 0 5000       0.00000       0.00000
3058 3059 2 0 5000       0.00000       0.00000
3058 3059 2 0 5000       0.00000       0.00000
3060 3061 2 0 5000       0.00000       0.00000
3060 3061 2 0 5000       0.00000       0.00000
3062 3063 2 0 5000       0.00000       0.00000
3062 3063 2 0 5000       0.00000       0.00000
3064 3065 2 0 5000       0.00000       0.00000
3064 3065 2 0 5000       0.00000       0.00000
3066 3067 2 0 5000       0.00000       0.00000
3066 3067 2 0 5000       0.00000       0.00000
3068 3069 2 0 5000       0.00000       0.00000
3068 3069 2 0 5000       0.00000       0.00000
3070 3071 2 0 5000       0.00000       0.00000
3070 3071 2 0 5000       0.00000       0.00000
3072 3073 2 0 5000       0.00000       0.00000
3072 3073 2 0 5000       0.00000       0.00000
3074 3075 2 0 5000       0.00000       0.00000
3074 3075 2 0 5000       0.00000       0.00000
3076 3077 2 0 5000       0.00000       0.00000
3076 3077 2 0 5000       0.00000       0.00000
3078 3079 2 0 5000       0.00000       0.00000
3078 3079 2 0 5000       0.00000       0.00000
3080 3081 2 0 5000       0.00000       0.00000
3080 3081 2 0 5000       0.00000       0.00000
3082 3083 2 0 5000       0.00000       0.00000
3082 3083 2 0 5000       0.00000       0.00000
3084 3085 2 0 5000       0.00000       0.00000
3084 3085 2 0 5000       0.00000       0.00000
3086 3087 2 0 5000       0.00000       0.00000
3086 3087 2 0 5000       0.00000       0.00000
3088 3089 2 0 5000       0.00000       0.00000
3088 3089 2 0 5000       0.00000       0.00000
3090 3091 2 0 5000       0.00000       0.00000
3090 3091 2 0 5000       0.00000       0.00000
3092 3093 2 0 5000       0.00000       0.00000
3092 3093 2 0 5000       0.00000       0.00000
3094 3095 2 0 5000       0.00000       0.00000
3094 3095 2 0 5000       0.00000       0.00000
3096 3097 2 0 5000       0.00000       0.00000
3096 3097 2 0 5000       0.00000       0.00000
3098 3099 2 0 5000       0.00000       0.00000
3098 3099 2 0 5000       0.00000       0.00000
3100 3101 2 0 5000       0.00000       0.00000
3100 3101 2 0 5000       0.00000       0.00000
3102 3103 2 0 5000       0.00000       0.00000
3102 3103 2 0 5000       0.00000       0.00000
3104 3105 2 0 5000       0.00000       0.00000
3104 3105 2 0 5000       0.00000       0.00000
3106 3107 2 0 5000       0.00000       0.00000
3106 3107 2 0 5000       0.00000       0.00000
3108 3109 2 0 5000       0.00000       0.00000
3108 3109 2 0 5000       0.00000       0.00000
3110 3111 2 0 5000       0.00000       0.00000
3110 3111 2 0 5000       0.00000       0.00000
3112 3113 2 0 5000       0.00000       0.00000
3112 3113 2 0 5000       0.00000       0.00000
3114 3115 2 0 5000       0.00000       0.00000
3114 3115 2 0 5000       0.00000       0.00000
3116 3117 2 0 5000       0.00000       0.00000
3116 3117 2 0 5000       0.00000       0.00000
3118 3119 2 0 5000       0.00000       0.00000
3118 3119 2 0 5000       0.00000       0.00000
3120 3121 2 0 5000       0.00000       0.00000
3120 3121 2 0 5000       0.00000       0.00000
3122 3123 2 0 5000       0.00000       0.00000
3122 3123 2 0 5000       0.00000       0.00000
3124 3125 2 0 5000       0.00000       0.00000
3124 3125 2 0 5000       0.00000       0.00000
3126 3127 2 0 5000       0.00000       0.00000
3126 3127 2 0 5000       0.00000       0.00000
3128 3129 2 0 5000       0.00000       0.00000
3128 3129 2 0 5000       0.00000       0.00000
3130 3131 2 0 5000       0.00000       0.00000
3130 3131 2 0 5000       0.00000       0.00000
3132 3133 2 0 5000       0.00000       0.00000
3132 3133 2 0 5000       0.00000       0.00000
3134 3135 2 0 5000       0.00000       0.00000
3134 3135 2 0 5000       0.00000       0.00000
3136 3137 2 0 5000       0.00000       0.00000
3136 3137 2 0 5000       0.00000       0.00000
3138 3139 2 0 5000       0.00000       0.00000
3138 3139 2 0 5000       0.00000       0.00000
3140 3141 2 0 5000       0.00000       0.00000
3140 3141 2 0 5000       0.00000       0.00000
3142 3143 2 0 5000       0.00000       0.00000
3142 3143 2 0 5000       0.00000       0.00000
3144 3145 2 0 5000       0.00000       0.00000
3144 3145 2 0 5000       0.00000       0.00000
3146 3147 2 0 5000       0.00000       0.00000
3146 3147 2 0 5000       0.00000       0.00000
3148 3149 2 0 5000       0.00000       0.00000
3148 3149 2 0 5000       0.00000       0.00000
3150 3151 2 0 5000       0.00000       0.00000
3150 3151 2 0 5000       0.00000       0.00000
3152 3153 2 0 5000       0.00000       0.00000
3152 3153 2 0 5000       0.00000       0.00000
3154 3155 2 0 5000       0.00000       0.00000
3154 3155 2 0 5000       0.00000       0.00000
3156 3157 2 0 5000       0.00000       0.00000
3156 3157 2 0 5000       0.00000       0.00000
3158 3159 2 0 5000       0.00000       0.00000
3158 3159 2 0 5000       0.00000       0.00000
3160 3161 2 0 5000       0.00000       0.00000
3160 3161 2 0 5000       0.00000       0.00000
3162 3163 2 0 5000       0.00000       0.00000
3162 3163 2 0 5000       0.00000       0.00000
3164 3165 2 0 5000       0.00000       0.00000
3164 3165 2 0 5000       0.00000       0.00000
3166 3167 2 0 5000       0.00000       0.00000
3166 3167 2 0 5000       0.00000       0.00000
3168 3169 2 0 5000       0.00000       0.00000
3168 3169 2 0 5000       0.00000       0.00000
3170 3171 2 0 5000       0.00000       0.00000
3170 3171 2 0 5000       0.00000       0.00000
3172 3173 2 0 5000       0.00000       0.00000
3172 3173 2 0 5000       0.00000       0.00000
3174 3175 2 0 5000       0.00000       0.00000
3174 3175 2 0 5000       0.00000       0.00000
3176 3177 2 0 5000       0.00000       0.00000
3176 3177 2 0 5000       0.00000       0.00000
3178 3179 2 0 5000       0.00000       0.00000
3178 3179 2 0 5000       0.00000       0.00000
3180 3181 2 0 5000       0.00000       0.00000
3180 3181 2 0 5000       0.00000       0.00000
3182 3183 2 0 5000       0.00000       0.00000
3182 3183 2 0 5000       0.00000       0.00000
3184 3185 2 0 5000       0.00000       0.00000
3184 3185 2 0 5000       0.00000       0.00000
3186 3187 2 0 5000       0.00000       0.00000
3186 3187 2 0 5000       0.00000       0.00000
3188 3189 2 0 5000       0.00000       0.00000
3188 3189 2 0 5000       0.00000       0.00000
3190 3191 2 0 5000       0.00000       0.00000
3190 3191 2 0 5000       0.00000       0.00000
3192 3193 2 0 5000       0.00000       0.00000
3192 3193 2 0 5000       0.00000       0.00000
3194 3195 2 0 5000       0.00000       0.00000
3194 3195 2 0 5000       0.00000       0.00000
3196 3197 2 0 5000       0.00000       0.00000
3196 3197 2 0 5000       0.00000       0.00000
3198 3199 2 0 5000       0.00000       0.00000
3198 3199 2 0 5000       0.00000       0.00000
3200 3201 2 0 5000       0.00000       0.00000
3200 3201 2 0 5000       0.00000       0.00000
3202 3203 2 0 5000       0.00000       0.00000
3202 3203 2 0 5000       0.00000       0.00000
3204 3205 2 0 5000       0.00000       0.00000
3204 3205 2 0 5000       0.00000       0.00000
3206 3207 2 0 5000       0.00000       0.00000
3206 3207 2 0 5000       0.00000       0.00000
3208 3209 2 0 5000       0.00000       0.00000
3208 3209 2 0 5000       0.00000       0.00000
3210 3211 2 0 5000       0.00000       0.00000
3210 3211 2 0 5000       0.00000       0.00000
3212 3213 2 0 5000       0.00000       0.00000
3212 3213 2 0 5000       0.00000       0.00000
3214 3215 2 0 5000       0.00000       0.00000
3214 3215 2 0 5000       0.00000       0.00000
3216 3217 2 0 5000       0.00000       0.00000
3216 3217 2 0 5000       0.00000       0.00000
3218 3219 2 0 5000       0.00000       0.00000
3218 3219 2 0 5000       0.00000       0.00000
3220 3221 2 0 5000       0.00000       0.00000
3220 3221 2 0 5000       0.00000       0.00000
3222 3223 2 0 5000       0.00000       0.00000
3222 3223 2 0 5000       0.00000       0.00000
3224 3225 2 0 5000       0.00000       0.00000
3224 3225 2 0 5000       0.00000       0.00000
3226 3227 2 0 5000       0.00000       0.00000
3226 3227 2 0 5000       0.00000       0.00000
3228 3229 2 0 5000       0.00000       0.00000
